timestamp,open,high,low,close,volume
2022-11-02,3.5900,3.5900,3.3600,3.4100,34386
2022-11-01,3.6000,3.8900,3.5300,3.5800,27300
2022-10-31,3.5300,3.5500,3.2800,3.4700,27000
2022-10-28,3.3000,3.3300,3.2000,3.2700,13600
2022-10-27,3.4900,3.7000,3.2600,3.3000,25800
2022-10-26,2.8200,3.8900,2.8200,3.4000,129500
2022-10-25,2.8100,2.8100,2.7200,2.7700,7800
2022-10-24,2.7400,2.8600,2.7400,2.7400,23700
2022-10-21,2.6600,2.7200,2.6200,2.7000,13200
2022-10-20,2.7400,2.7400,2.6100,2.6100,10300
2022-10-19,2.8300,2.8300,2.6900,2.7100,6300
2022-10-18,2.7500,2.7700,2.7200,2.7500,12600
2022-10-17,2.8500,2.8600,2.7100,2.7400,6200
2022-10-14,2.8600,2.8600,2.7500,2.7900,5300
2022-10-13,3.0600,3.0600,2.7700,2.8100,19900
2022-10-12,2.9100,3.0300,2.9100,2.9500,19600
2022-10-11,3.0900,3.1200,3.0000,3.0100,13800
2022-10-07,3.3400,3.3400,3.1500,3.2400,21300
2022-10-06,3.2100,3.3700,3.1800,3.3700,19000
2022-10-05,3.2900,3.3000,3.0900,3.2800,8800
2022-10-04,3.3400,3.3400,3.3000,3.3000,11000
2022-10-03,3.2700,3.2700,3.2000,3.2000,11500
2022-09-30,3.1500,3.2500,3.1500,3.2400,5300
2022-09-29,3.2500,3.2500,3.0100,3.1200,17300
2022-09-28,3.3300,3.3700,3.2400,3.3000,4800
2022-09-27,3.3000,3.3500,3.2000,3.2300,12800
2022-09-26,3.4100,3.5000,3.2000,3.2000,16200
2022-09-23,3.5400,3.5400,3.3100,3.3500,11300
2022-09-22,3.6100,3.6500,3.3700,3.3700,23400
2022-09-21,3.6800,3.8000,3.6200,3.6300,17800
2022-09-20,3.9500,3.9500,3.6100,3.6600,31600
2022-09-19,3.9600,4.0000,3.8500,3.8500,37800
2022-09-16,4.2800,4.2800,3.9700,3.9800,24600
2022-09-15,4.1000,4.3500,4.1000,4.2000,5400
2022-09-14,4.2700,4.2700,4.0500,4.1600,10500
2022-09-13,4.1700,4.3900,4.1700,4.1900,5900
2022-09-12,4.1800,4.3500,4.1800,4.3000,18300
2022-09-09,4.2000,4.2000,4.1400,4.2000,16400
2022-09-08,4.1100,4.1400,4.0000,4.1200,11200
2022-09-07,4.0500,4.1000,4.0400,4.0400,4200
2022-09-06,3.9300,4.0200,3.9000,3.9700,2400
2022-09-02,3.9900,4.0600,3.9000,4.0000,1800
2022-09-01,4.0000,4.0000,3.8900,3.9800,24300
